O que é a Elicitação de Requisitos?	É o processo de descobrir, coletar, explorar e compreender as necessidades dos usuários e do negócio.
Por que o levantamento de requisitos é considerado difícil?	Porque os stakeholders nem sempre conseguem explicar claramente o que precisam, mudam de ideia e possuem prioridades conflitantes.
Quais são as técnicas tradicionais de elicitação de requisitos?	Entrevista, questionário, observação, análise documental, workshop e brainstorming.
Quais são as técnicas complementares de elicitação de requisitos?	Prototipação, cenários, storytelling e Event Storming.
Qual é a diferença entre entrevista estruturada, semiestruturada e não estruturada?	A estruturada usa perguntas predefinidas; a semiestruturada combina perguntas prontas com liberdade de exploração; a não estruturada é uma conversa aberta.
O que a técnica de observação pode revelar que o usuário costuma omitir?	Atividades não documentadas, atalhos, exceções, retrabalho e informações consideradas óbvias pelo usuário.
Quais documentos são comumente investigados na análise documental?	Formulários, planilhas, relatórios, manuais, contratos, sistemas antigos e procedimentos internos.
Qual é a regra de ouro durante a fase de geração de ideias no Brainstorming?	Focar na quantidade de ideias primeiro e deixar a avaliação para depois.
Qual é o principal objetivo de um Workshop de requisitos?	Reunir diferentes stakeholders para discutir problemas coletivamente, resolver conflitos e priorizar funcionalidades.
Qual é a vantagem de usar prototipação em vez de apenas fazer perguntas?	Um protótipo visual revela requisitos ocultos e comportamentos esperados que uma entrevista verbal não consegue descobrir.
Quais são as duas ferramentas de prototipação citadas nas aulas do Prof. Wesley?	Figma e Penpot.
Qual é a diferença entre requisito funcional e não funcional?	O funcional define o que o sistema deve fazer; o não funcional define como o sistema deve se comportar em termos de restrições e qualidades.
No ciclo de vida do projeto, qual é a diferença clássica entre Análise e Projeto?	A análise foca em fazer a coisa certa (o que fazer); o projeto foca em fazer certo a coisa (como fazer).
O que é o princípio da Abstração no projeto orientado a objetos?	Representar apenas as características essenciais de um objeto para o domínio, ocultando detalhes irrelevantes.
O que é o princípio do Encapsulamento no projeto orientado a objetos?	Proteger os dados internos de uma classe, restringindo o acesso direto e permitindo modificações apenas por métodos controlados.
O que é o princípio do Polimorfismo no projeto orientado a objetos?	A capacidade de um mesmo método apresentar comportamentos diferentes dependendo do objeto específico que o executa.
O que significa buscar alta coesão e baixo acoplamento no projeto de software?	Criar módulos com responsabilidades únicas e
